Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
11/4/2023 10:30,922.4,0,
11/4/2023 10:45,874.4,0,
11/4/2023 11:00,862.8,0,
11/4/2023 11:15,913.2,0,
11/4/2023 11:30,916.8,0,
11/4/2023 11:45,885.6,0,
11/4/2023 12:00,874.8,0,
11/4/2023 12:15,920,0,
11/4/2023 12:30,947.2,0,
11/4/2023 12:45,986,0,
11/4/2023 13:00,957.2,0,
11/4/2023 13:15,973.6,0,
11/4/2023 13:30,997.6,0,
11/4/2023 13:45,1061.2,0,
11/4/2023 14:00,1112.8,0,
11/4/2023 14:15,1141.6,0,
11/4/2023 14:30,1139.2,0,
11/4/2023 14:45,1124.8,0,
11/4/2023 15:00,1175.6,0,
11/4/2023 15:15,1175.2,0,
11/4/2023 15:30,1177.2,0,
11/4/2023 15:45,1126,0,
11/4/2023 16:00,1097.2,0,
11/4/2023 16:15,1089.6,0,
11/4/2023 16:30,1088.8,0,
11/4/2023 16:45,1138,0,
11/4/2023 17:00,1114,0,
11/4/2023 17:15,1068,0,
11/4/2023 17:30,1063.2,0,
11/4/2023 17:45,1064,0,
11/4/2023 18:00,1080,0,
11/4/2023 18:15,1055.2,0,
11/4/2023 18:30,1018.4,0,
11/4/2023 18:45,962,0,
11/4/2023 19:00,850,0,
11/4/2023 19:15,855.2,0,
11/4/2023 19:30,844,0,
11/4/2023 19:45,799.6,0,
11/4/2023 20:00,714.8,0,
11/4/2023 20:15,702.8,0,
11/4/2023 20:30,684,0,
11/4/2023 20:45,657.2,0,
11/4/2023 21:00,624,0,
11/4/2023 21:15,609.6,0,
11/4/2023 21:30,602.4,0,
11/4/2023 21:45,584.8,0,
11/4/2023 22:00,578.4,0,
11/4/2023 22:15,560.8,0,
11/4/2023 22:30,544.8,0,
11/4/2023 22:45,532.8,0,
11/4/2023 23:00,519.2,0,
11/4/2023 23:15,511.6,0,
11/4/2023 23:30,503.6,0,
11/4/2023 23:45,495.6,0,
11/5/2023 0:00,516,0,
11/5/2023 0:15,546.8,0,
11/5/2023 0:30,490,0,
11/5/2023 0:45,476,0,
11/5/2023 1:00,492,0,
11/5/2023 1:15,500,0,
11/5/2023 1:30,504.8,0,
11/5/2023 1:45,532.4,0,
11/5/2023 2:00,575.6,0,
11/5/2023 2:15,603.2,0,
11/5/2023 2:30,635.2,0,
11/5/2023 2:45,720.8,0,
11/5/2023 3:00,827.2,0,
11/5/2023 3:15,899.2,0,
11/5/2023 3:30,969.2,0,
11/5/2023 3:45,1026.8,0,
11/5/2023 4:00,1078.8,0,
11/5/2023 4:15,1090,0,
11/5/2023 4:30,1046,0,
11/5/2023 4:45,1020,0,
11/5/2023 5:00,1076.8,0,
11/5/2023 5:15,1090.4,0,
11/5/2023 5:30,1103.2,0,
11/5/2023 5:45,1059.6,0,
11/5/2023 6:00,1030,0,
11/5/2023 6:15,1075.2,0,
11/5/2023 6:30,1070,0,
11/5/2023 6:45,1061.6,0,
11/5/2023 7:00,1010.8,0,
11/5/2023 7:15,1034.8,0,
11/5/2023 7:30,1068.8,0,
11/5/2023 7:45,1066,0,
11/5/2023 8:00,1013.2,0,
11/5/2023 8:15,1002.8,0,
11/5/2023 8:30,1002.8,0,
11/5/2023 8:45,1020.8,0,
11/5/2023 9:00,1015.2,0,
11/5/2023 9:15,1008.4,0,
11/5/2023 9:30,978,0,
11/5/2023 9:45,937.2,0,
11/5/2023 10:00,990.4,0,
11/5/2023 10:15,988.8,0,
11/5/2023 10:30,978.4,0,
11/5/2023 10:45,922.8,0,
11/5/2023 11:00,912.4,0,
11/5/2023 11:15,954,0,
11/5/2023 11:30,969.2,0,
11/5/2023 11:45,928,0,
11/5/2023 12:00,902.4,0,
11/5/2023 12:15,955.6,0,
11/5/2023 12:30,971.2,0,
11/5/2023 12:45,979.2,0,
11/5/2023 13:00,1028.4,0,
11/5/2023 13:15,1034.8,0,
11/5/2023 13:30,1059.2,0,
11/5/2023 13:45,1132,0,
11/5/2023 14:00,1135.6,0,
11/5/2023 14:15,1126.4,0,
11/5/2023 14:30,1138.4,0,
11/5/2023 14:45,1160,0,
11/5/2023 15:00,1205.6,0,
11/5/2023 15:15,1178,0,
11/5/2023 15:30,1145.6,0,
11/5/2023 15:45,1108.4,0,
11/5/2023 16:00,1086.4,0,
11/5/2023 16:15,1098.4,0,
11/5/2023 16:30,1128.8,0,
11/5/2023 16:45,1063.6,0,
11/5/2023 17:00,1036.4,0,
11/5/2023 17:15,1028.8,0,
11/5/2023 17:30,1022,0,
11/5/2023 17:45,1009.6,0,
11/5/2023 18:00,988.8,0,
11/5/2023 18:15,981.6,0,
11/5/2023 18:30,980.8,0,
11/5/2023 18:45,881.2,0,
11/5/2023 19:00,822,0,
11/5/2023 19:15,815.2,0,
11/5/2023 19:30,803.2,0,
11/5/2023 19:45,758.4,0,
11/5/2023 20:00,699.2,0,
11/5/2023 20:15,687.6,0,
11/5/2023 20:30,672,0,
11/5/2023 20:45,643.2,0,
11/5/2023 21:00,613.6,0,
11/5/2023 21:15,594,0,
11/5/2023 21:30,581.6,0,
11/5/2023 21:45,564.4,0,
11/5/2023 22:00,552,0,
11/5/2023 22:15,542,0,
11/5/2023 22:30,528.4,0,
11/5/2023 22:45,520.4,0,
11/5/2023 23:00,511.2,0,
11/5/2023 23:15,560.4,0,
11/5/2023 23:30,510.8,0,
11/5/2023 23:45,485.2,0,
11/6/2023 0:00,484.4,0,
11/6/2023 0:15,486,0,
11/6/2023 0:30,482,0,
11/6/2023 0:45,477.6,0,
11/6/2023 1:00,477.6,0,
11/6/2023 1:15,483.2,0,
11/6/2023 1:30,498.4,0,
11/6/2023 1:45,531.6,0,
11/6/2023 2:00,542.4,0,
11/6/2023 2:15,562,0,
11/6/2023 2:30,619.6,0,
11/6/2023 2:45,732,0,
11/6/2023 3:00,756,0,
11/6/2023 3:15,849.6,0,
11/6/2023 3:30,883.2,0,
11/6/2023 3:45,973.2,0,
11/6/2023 4:00,992.8,0,
11/6/2023 4:15,998.8,0,
11/6/2023 4:30,1064,0,
11/6/2023 4:45,1082.4,0,
11/6/2023 5:00,1084.4,0,
11/6/2023 5:15,1053.6,0,
11/6/2023 5:30,1082.8,0,
11/6/2023 5:45,1142.8,0,
11/6/2023 6:00,1129.6,0,
11/6/2023 6:15,1071.2,0,
11/6/2023 6:30,1055.2,0,
11/6/2023 6:45,1112.8,0,
11/6/2023 7:00,1128.4,0,
11/6/2023 7:15,1123.2,0,
11/6/2023 7:30,1079.2,0,
11/6/2023 7:45,1058.8,0,
11/6/2023 8:00,1036.8,0,
11/6/2023 8:15,1074.8,0,
11/6/2023 8:30,1103.2,0,
11/6/2023 8:45,1047.6,0,
11/6/2023 9:00,1021.2,0,
11/6/2023 9:15,1065.2,0,
11/6/2023 9:30,1052.4,0,
11/6/2023 9:45,1034.8,0,
11/6/2023 10:00,983.2,0,
11/6/2023 10:15,969.6,0,
11/6/2023 10:30,995.2,0,
11/6/2023 10:45,1004.8,0,
11/6/2023 11:00,989.2,0,
11/6/2023 11:15,927.2,0,
11/6/2023 11:30,936.4,0,
11/6/2023 11:45,985.6,0,
11/6/2023 12:00,990.4,0,
11/6/2023 12:15,994.8,0,
11/6/2023 12:30,954.4,0,
11/6/2023 12:45,993.2,0,
11/6/2023 13:00,1091.2,0,
11/6/2023 13:15,1116.8,0,
11/6/2023 13:30,1084.8,0,
11/6/2023 13:45,1087.6,0,
11/6/2023 14:00,1098,0,
11/6/2023 14:15,1125.6,0,
11/6/2023 14:30,1183.2,0,
11/6/2023 14:45,1178,0,
11/6/2023 15:00,1139.2,0,
11/6/2023 15:15,1130.8,0,
11/6/2023 15:30,1140.8,0,
11/6/2023 15:45,1187.2,0,
11/6/2023 16:00,1138.4,0,
11/6/2023 16:15,1082,0,
11/6/2023 16:30,1067.2,0,
11/6/2023 16:45,1062.8,0,
11/6/2023 17:00,1050.8,0,
11/6/2023 17:15,1041.6,0,
11/6/2023 17:30,1032.8,0,
11/6/2023 17:45,1043.6,0,
11/6/2023 18:00,1064.8,0,
11/6/2023 18:15,1002,0,
11/6/2023 18:30,989.2,0,
11/6/2023 18:45,932,0,
11/6/2023 19:00,831.6,0,
11/6/2023 19:15,816,0,
11/6/2023 19:30,800,0,
11/6/2023 19:45,788.4,0,
11/6/2023 20:00,758.4,0,
11/6/2023 20:15,689.6,0,
11/6/2023 20:30,680.4,0,
11/6/2023 20:45,652,0,
11/6/2023 21:00,621.6,0,
11/6/2023 21:15,604.4,0,
11/6/2023 21:30,588.4,0,
11/6/2023 21:45,579.6,0,
11/6/2023 22:00,564.4,0,
11/6/2023 22:15,551.6,0,
11/6/2023 22:30,551.2,0,
11/6/2023 22:45,532.8,0,
11/6/2023 23:00,526,0,
11/6/2023 23:15,523.6,0,
11/6/2023 23:30,511.2,0,
11/6/2023 23:45,498.4,0,
11/7/2023 0:00,500,0,
11/7/2023 0:15,490.4,0,
11/7/2023 0:30,481.6,0,
11/7/2023 0:45,486,0,
11/7/2023 1:00,492.4,0,
11/7/2023 1:15,495.6,0,
11/7/2023 1:30,504.8,0,
11/7/2023 1:45,536.8,0,
11/7/2023 2:00,576,0,
11/7/2023 2:15,620,0,
11/7/2023 2:30,717.6,0,
11/7/2023 2:45,832.8,0,
11/7/2023 3:00,928,0,
11/7/2023 3:15,982.8,0,
11/7/2023 3:30,1011.6,0,
11/7/2023 3:45,1080,0,
11/7/2023 4:00,1120.4,0,
11/7/2023 4:15,1116.4,0,
11/7/2023 4:30,1052.8,0,
11/7/2023 4:45,1052,0,
11/7/2023 5:00,1093.6,0,
11/7/2023 5:15,1096,0,
11/7/2023 5:30,1104,0,
11/7/2023 5:45,1036,0,
11/7/2023 6:00,1030.8,0,
11/7/2023 6:15,1056.4,0,
11/7/2023 6:30,1056,0,
11/7/2023 6:45,1054,0,
11/7/2023 7:00,1018.4,0,
11/7/2023 7:15,1009.2,0,
11/7/2023 7:30,1076.8,0,
11/7/2023 7:45,1064,0,
11/7/2023 8:00,1027.2,0,
11/7/2023 8:15,998,0,
11/7/2023 8:30,1010.8,0,
11/7/2023 8:45,1015.2,0,
11/7/2023 9:00,1009.2,0,
11/7/2023 9:15,997.2,0,
11/7/2023 9:30,973.6,0,
11/7/2023 9:45,928.4,0,
11/7/2023 10:00,934.8,0,
11/7/2023 10:15,973.2,0,
11/7/2023 10:30,951.2,0,
11/7/2023 10:45,898.4,0,
11/7/2023 11:00,880.4,0,
11/7/2023 11:15,920.4,0,
11/7/2023 11:30,937.6,0,
11/7/2023 11:45,920,0,
11/7/2023 12:00,889.6,0,
11/7/2023 12:15,894.4,0,
11/7/2023 12:30,960.4,0,
11/7/2023 12:45,990.4,0,
11/7/2023 13:00,1007.6,0,
11/7/2023 13:15,1010,0,
11/7/2023 13:30,1032,0,
11/7/2023 13:45,1087.2,0,
11/7/2023 14:00,1104.8,0,
11/7/2023 14:15,1087.6,0,
11/7/2023 14:30,1110,0,
11/7/2023 14:45,1111.6,0,
11/7/2023 15:00,1185.2,0,
11/7/2023 15:15,1178.8,0,
11/7/2023 15:30,1136,0,
11/7/2023 15:45,1123.2,0,
11/7/2023 16:00,1110,0,
11/7/2023 16:15,1105.2,0,
11/7/2023 16:30,1106,0,
11/7/2023 16:45,1126.4,0,
11/7/2023 17:00,1136.4,0,
11/7/2023 17:15,1097.6,0,
11/7/2023 17:30,1087.2,0,
11/7/2023 17:45,1082.8,0,
11/7/2023 18:00,1062.8,0,
11/7/2023 18:15,1050,0,
11/7/2023 18:30,1042,0,
11/7/2023 18:45,1034.4,0,
11/7/2023 19:00,872,0,
11/7/2023 19:15,914.4,0,
11/7/2023 19:30,861.6,0,
11/7/2023 19:45,786.4,0,
11/7/2023 20:00,736.8,0,
11/7/2023 20:15,722,0,
11/7/2023 20:30,704.4,0,
11/7/2023 20:45,667.2,0,
11/7/2023 21:00,628.4,0,
11/7/2023 21:15,618,0,
11/7/2023 21:30,605.2,0,
11/7/2023 21:45,590,0,
11/7/2023 22:00,631.2,0,
11/7/2023 22:15,607.2,0,
11/7/2023 22:30,552.4,0,
11/7/2023 22:45,535.6,0,
11/7/2023 23:00,527.6,0,
11/7/2023 23:15,522.4,0,
11/7/2023 23:30,510,0,
11/7/2023 23:45,497.2,0,
11/8/2023 0:00,498,0,
11/8/2023 0:15,529.6,0,
11/8/2023 0:30,544,0,
11/8/2023 0:45,494,0,
11/8/2023 1:00,494.4,0,
11/8/2023 1:15,502,0,
11/8/2023 1:30,520.8,0,
11/8/2023 1:45,554,0,
11/8/2023 2:00,596,0,
11/8/2023 2:15,633.2,0,
11/8/2023 2:30,673.6,0,
11/8/2023 2:45,732.8,0,
11/8/2023 3:00,898,0,
11/8/2023 3:15,993.2,0,
11/8/2023 3:30,1038.4,0,
11/8/2023 3:45,1041.6,0,
11/8/2023 4:00,1141.6,0,
11/8/2023 4:15,1106.8,0,
11/8/2023 4:30,1102.4,0,
11/8/2023 4:45,1098.4,0,
11/8/2023 5:00,1116.4,0,
11/8/2023 5:15,1064.4,0,
11/8/2023 5:30,1047.2,0,
11/8/2023 5:45,1110.8,0,
11/8/2023 6:00,1083.2,0,
11/8/2023 6:15,1077.2,0,
11/8/2023 6:30,1059.6,0,
11/8/2023 6:45,1008.4,0,
11/8/2023 7:00,1026.8,0,
11/8/2023 7:15,1068.8,0,
11/8/2023 7:30,1067.6,0,
11/8/2023 7:45,1051.6,0,
11/8/2023 8:00,1002,0,
11/8/2023 8:15,990.8,0,
11/8/2023 8:30,991.2,0,
11/8/2023 8:45,998.4,0,
11/8/2023 9:00,984.8,0,
11/8/2023 9:15,986.4,0,
11/8/2023 9:30,963.2,0,
11/8/2023 9:45,908.8,0,
11/8/2023 10:00,938.4,0,
11/8/2023 10:15,981.2,0,
11/8/2023 10:30,952.8,0,
11/8/2023 10:45,921.6,0,
11/8/2023 11:00,878,0,
11/8/2023 11:15,884.4,0,
11/8/2023 11:30,950.8,0,
11/8/2023 11:45,948.4,0,
11/8/2023 12:00,950.4,0,
11/8/2023 12:15,909.6,0,
11/8/2023 12:30,891.6,0,
11/8/2023 12:45,945.6,0,
11/8/2023 13:00,1028.8,0,
11/8/2023 13:15,993.6,0,
11/8/2023 13:30,998,0,
11/8/2023 13:45,1031.2,0,
11/8/2023 14:00,1110.8,0,
11/8/2023 14:15,1168,0,
11/8/2023 14:30,1174,0,
11/8/2023 14:45,1168.4,0,
11/8/2023 15:00,1142.4,0,
11/8/2023 15:15,1140.4,0,
11/8/2023 15:30,1171.2,0,
11/8/2023 15:45,1165.2,0,
11/8/2023 16:00,1095.2,0,
11/8/2023 16:15,1091.6,0,
11/8/2023 16:30,1105.2,0,
11/8/2023 16:45,1097.6,0,
11/8/2023 17:00,1142.8,0,
11/8/2023 17:15,1132,0,
11/8/2023 17:30,1087.6,0,
11/8/2023 17:45,1087.6,0,
11/8/2023 18:00,1073.2,0,
11/8/2023 18:15,1067.6,0,
11/8/2023 18:30,1046,0,
11/8/2023 18:45,995.6,0,
11/8/2023 19:00,909.6,0,
11/8/2023 19:15,864.4,0,
11/8/2023 19:30,848.8,0,
11/8/2023 19:45,827.6,0,
11/8/2023 20:00,752.8,0,
11/8/2023 20:15,734.8,0,
11/8/2023 20:30,719.2,0,
11/8/2023 20:45,690.4,0,
11/8/2023 21:00,684.8,0,
11/8/2023 21:15,693.6,0,
11/8/2023 21:30,642,0,
11/8/2023 21:45,614.8,0,
11/8/2023 22:00,601.2,0,
11/8/2023 22:15,587.6,0,
11/8/2023 22:30,578.4,0,
11/8/2023 22:45,561.6,0,
11/8/2023 23:00,551.2,0,
11/8/2023 23:15,538.8,0,
11/8/2023 23:30,527.6,0,
11/8/2023 23:45,520.4,0,
11/9/2023 0:00,510.8,0,
11/9/2023 0:15,502.8,0,
11/9/2023 0:30,544,0,
11/9/2023 0:45,551.6,0,
11/9/2023 1:00,510,0,
11/9/2023 1:15,512.4,0,
11/9/2023 1:30,524,0,
11/9/2023 1:45,557.6,0,
11/9/2023 2:00,602.4,0,
11/9/2023 2:15,631.6,0,
11/9/2023 2:30,673.6,0,
11/9/2023 2:45,809.6,0,
11/9/2023 3:00,905.6,0,
11/9/2023 3:15,970,0,
11/9/2023 3:30,1016.4,0,
11/9/2023 3:45,1080.4,0,
11/9/2023 4:00,1115.6,0,
11/9/2023 4:15,1089.2,0,
11/9/2023 4:30,1087.6,0,
11/9/2023 4:45,1082.8,0,
11/9/2023 5:00,1074.4,0,
11/9/2023 5:15,1079.6,0,
11/9/2023 5:30,1071.2,0,
11/9/2023 5:45,1063.2,0,
11/9/2023 6:00,1049.6,0,
11/9/2023 6:15,1048.8,0,
11/9/2023 6:30,1024.8,0,
11/9/2023 6:45,1010.4,0,
11/9/2023 7:00,1013.6,0,
11/9/2023 7:15,1021.6,0,
11/9/2023 7:30,1010.8,0,
11/9/2023 7:45,998,0,
11/9/2023 8:00,999.2,0,
11/9/2023 8:15,991.2,0,
11/9/2023 8:30,990,0,
11/9/2023 8:45,986.8,0,
11/9/2023 9:00,930.4,0,
11/9/2023 9:15,944.4,0,
11/9/2023 9:30,927.2,0,
11/9/2023 9:45,917.2,0,
11/9/2023 10:00,928.4,0,
11/9/2023 10:15,917.2,0,
11/9/2023 10:30,898.8,0,
11/9/2023 10:45,898.4,0,
11/9/2023 11:00,895.6,0,
11/9/2023 11:15,894.8,0,
11/9/2023 11:30,897.6,0,
11/9/2023 11:45,912.8,0,
11/9/2023 12:00,920.8,0,
11/9/2023 12:15,912.4,0,
11/9/2023 12:30,911.2,0,
11/9/2023 12:45,947.2,0,
11/9/2023 13:00,1007.2,0,
11/9/2023 13:15,1039.6,0,
11/9/2023 13:30,1036.8,0,
11/9/2023 13:45,1027.6,0,
11/9/2023 14:00,1066.4,0,
11/9/2023 14:15,1106.8,0,
11/9/2023 14:30,1131.6,0,
11/9/2023 14:45,1175.6,0,
11/9/2023 15:00,1182.4,0,
11/9/2023 15:15,1188.8,0,
11/9/2023 15:30,1202,0,
11/9/2023 15:45,1130.8,0,
11/9/2023 16:00,1118.4,0,
11/9/2023 16:15,1110,0,
11/9/2023 16:30,1111.2,0,
11/9/2023 16:45,1163.2,0,
11/9/2023 17:00,1137.2,0,
11/9/2023 17:15,1098.8,0,
11/9/2023 17:30,1090.4,0,
11/9/2023 17:45,1077.6,0,
11/9/2023 18:00,1064,0,
11/9/2023 18:15,1055.6,0,
11/9/2023 18:30,1045.2,0,
11/9/2023 18:45,960.4,0,
11/9/2023 19:00,880.8,0,
11/9/2023 19:15,869.6,0,
11/9/2023 19:30,856.4,0,
11/9/2023 19:45,826.4,0,
11/9/2023 20:00,730,0,
11/9/2023 20:15,725.6,0,
11/9/2023 20:30,703.2,0,
11/9/2023 20:45,664.8,0,
11/9/2023 21:00,634.4,0,
11/9/2023 21:15,625.6,0,
11/9/2023 21:30,608.4,0,
11/9/2023 21:45,590.4,0,
11/9/2023 22:00,580.8,0,
11/9/2023 22:15,565.6,0,
11/9/2023 22:30,552.4,0,
11/9/2023 22:45,544.8,0,
11/9/2023 23:00,531.2,0,
11/9/2023 23:15,526.8,0,
11/9/2023 23:30,516,0,
11/9/2023 23:45,531.6,0,
11/10/2023 0:00,552,0,
11/10/2023 0:15,496.4,0,
11/10/2023 0:30,490.8,0,
11/10/2023 0:45,489.2,0,
11/10/2023 1:00,500.4,0,
11/10/2023 1:15,509.2,0,
11/10/2023 1:30,530.8,0,
11/10/2023 1:45,562.8,0,
11/10/2023 2:00,598.4,0,
11/10/2023 2:15,630,0,
11/10/2023 2:30,674.8,0,
11/10/2023 2:45,814.4,0,
11/10/2023 3:00,905.2,0,
11/10/2023 3:15,989.2,0,
11/10/2023 3:30,1034.4,0,
11/10/2023 3:45,1098.8,0,
11/10/2023 4:00,1110.8,0,
11/10/2023 4:15,1105.6,0,
11/10/2023 4:30,1077.2,0,
11/10/2023 4:45,1040.4,0,
11/10/2023 5:00,1052.4,0,
11/10/2023 5:15,1102.4,0,
11/10/2023 5:30,1089.2,0,
11/10/2023 5:45,1058.4,0,
11/10/2023 6:00,1021.6,0,
11/10/2023 6:15,1023.2,0,
11/10/2023 6:30,1053.6,0,
11/10/2023 6:45,1048,0,
11/10/2023 7:00,1034,0,
11/10/2023 7:15,997.2,0,
11/10/2023 7:30,1020,0,
11/10/2023 7:45,1055.2,0,
11/10/2023 8:00,1039.2,0,
11/10/2023 8:15,993.6,0,
11/10/2023 8:30,995.6,0,
11/10/2023 8:45,1005.2,0,
11/10/2023 9:00,984.8,0,
11/10/2023 9:15,980.4,0,
11/10/2023 9:30,952,0,
11/10/2023 9:45,913.2,0,
11/10/2023 10:00,928.8,0,
11/10/2023 10:15,955.2,0,
11/10/2023 10:30,945.6,0,
11/10/2023 10:45,883.2,0,
11/10/2023 11:00,891.6,0,
11/10/2023 11:15,919.6,0,
11/10/2023 11:30,938.8,0,
11/10/2023 11:45,932,0,
11/10/2023 12:00,884.4,0,
11/10/2023 12:15,931.2,0,
11/10/2023 12:30,970.8,0,
11/10/2023 12:45,976.4,0,
11/10/2023 13:00,979.6,0,
11/10/2023 13:15,1002,0,
11/10/2023 13:30,1038,0,
11/10/2023 13:45,1090.8,0,
11/10/2023 14:00,1146.4,0,
11/10/2023 14:15,1171.6,0,
11/10/2023 14:30,1157.6,0,
11/10/2023 14:45,1137.6,0,
11/10/2023 15:00,1166.8,0,
11/10/2023 15:15,1194.8,0,
11/10/2023 15:30,1192.8,0,
11/10/2023 15:45,1157.6,0,
11/10/2023 16:00,1108.4,0,
11/10/2023 16:15,1113.2,0,
11/10/2023 16:30,1117.2,0,
11/10/2023 16:45,1158,0,
11/10/2023 17:00,1138.4,0,
11/10/2023 17:15,1096.4,0,
11/10/2023 17:30,1092.8,0,
11/10/2023 17:45,1100.8,0,
11/10/2023 18:00,1110.8,0,
11/10/2023 18:15,1075.2,0,
11/10/2023 18:30,1029.6,0,
11/10/2023 18:45,994.4,0,
11/10/2023 19:00,859.2,0,
11/10/2023 19:15,880,0,
11/10/2023 19:30,889.2,0,
11/10/2023 19:45,811.6,0,
11/10/2023 20:00,730,0,
11/10/2023 20:15,721.2,0,
11/10/2023 20:30,703.6,0,
11/10/2023 20:45,674.8,0,
11/10/2023 21:00,630,0,
11/10/2023 21:15,617.6,0,
11/10/2023 21:30,603.6,0,
11/10/2023 21:45,598,0,
11/10/2023 22:00,583.6,0,
11/10/2023 22:15,571.2,0,
11/10/2023 22:30,557.2,0,
11/10/2023 22:45,546,0,
11/10/2023 23:00,534.4,0,
11/10/2023 23:15,529.6,0,
11/10/2023 23:30,518,0,
11/10/2023 23:45,504.4,0,
11/11/2023 0:00,502,0,
11/11/2023 0:15,500.8,0,
11/11/2023 0:30,495.6,0,
11/11/2023 0:45,502.4,0,
11/11/2023 1:00,498.4,0,
11/11/2023 1:15,509.2,0,
11/11/2023 1:30,534,0,
11/11/2023 1:45,565.6,0,
11/11/2023 2:00,598.8,0,
11/11/2023 2:15,628,0,
11/11/2023 2:30,680.4,0,
11/11/2023 2:45,824.8,0,
11/11/2023 3:00,952.4,0,
11/11/2023 3:15,989.2,0,
11/11/2023 3:30,973.6,0,
11/11/2023 3:45,995.2,0,
11/11/2023 4:00,1125.6,0,
11/11/2023 4:15,1121.2,0,
11/11/2023 4:30,1114.4,0,
11/11/2023 4:45,1071.2,0,
11/11/2023 5:00,1044.8,0,
11/11/2023 5:15,1076,0,
11/11/2023 5:30,1094.4,0,
11/11/2023 5:45,1080.8,0,
11/11/2023 6:00,1051.6,0,
11/11/2023 6:15,1016.8,0,
11/11/2023 6:30,1026.8,0,
11/11/2023 6:45,1052.8,0,
11/11/2023 7:00,1046.4,0,
11/11/2023 7:15,1019.2,0,
11/11/2023 7:30,976.4,0,
11/11/2023 7:45,981.6,0,
11/11/2023 8:00,1032.8,0,
11/11/2023 8:15,1002.8,0,
11/11/2023 8:30,980.8,0,
11/11/2023 8:45,942,0,
11/11/2023 9:00,936.8,0,
11/11/2023 9:15,968.8,0,
11/11/2023 9:30,951.6,0,
11/11/2023 9:45,896,0,
11/11/2023 10:00,887.6,0,
11/11/2023 10:15,918.8,0,
11/11/2023 10:30,943.2,0,
11/11/2023 10:45,939.6,0,
11/11/2023 11:00,896,0,
11/11/2023 11:15,880,0,
11/11/2023 11:30,902.4,0,
11/11/2023 11:45,951.6,0,
11/11/2023 12:00,952,0,
11/11/2023 12:15,939.2,0,
11/11/2023 12:30,907.6,0,
11/11/2023 12:45,949.6,0,
11/11/2023 13:00,1004,0,
11/11/2023 13:15,1050.4,0,
11/11/2023 13:30,1022.4,0,
11/11/2023 13:45,1047.2,0,
11/11/2023 14:00,1093.6,0,
11/11/2023 14:15,1145.2,0,
11/11/2023 14:30,1173.6,0,
11/11/2023 14:45,1180,0,
11/11/2023 15:00,1132.4,0,
11/11/2023 15:15,1139.2,0,
11/11/2023 15:30,1174.8,0,
11/11/2023 15:45,1192.4,0,
11/11/2023 16:00,1108.4,0,
11/11/2023 16:15,1100.8,0,
11/11/2023 16:30,1093.6,0,
11/11/2023 16:45,1091.6,0,
11/11/2023 17:00,1143.6,0,
11/11/2023 17:15,1143.6,0,
11/11/2023 17:30,1088.4,0,
11/11/2023 17:45,1073.2,0,
11/11/2023 18:00,1059.6,0,
11/11/2023 18:15,1072.8,0,
11/11/2023 18:30,1098.4,0,
11/11/2023 18:45,982.8,0,
11/11/2023 19:00,869.2,0,
11/11/2023 19:15,863.2,0,
11/11/2023 19:30,858.4,0,
11/11/2023 19:45,794.8,0,
11/11/2023 20:00,754.4,0,
11/11/2023 20:15,736.4,0,
11/11/2023 20:30,718,0,
11/11/2023 20:45,686.8,0,
11/11/2023 21:00,644.4,0,
11/11/2023 21:15,630.8,0,
11/11/2023 21:30,616,0,
11/11/2023 21:45,607.6,0,
11/11/2023 22:00,597.2,0,
11/11/2023 22:15,580.4,0,
11/11/2023 22:30,568,0,
11/11/2023 22:45,546,0,
11/11/2023 23:00,534.4,0,
11/11/2023 23:15,520,0,
11/11/2023 23:30,509.6,0,
11/11/2023 23:45,500,0,
11/12/2023 0:00,493.6,0,
11/12/2023 0:15,492.8,0,
11/12/2023 0:30,488,0,
11/12/2023 0:45,492.8,0,
11/12/2023 1:00,499.6,0,
11/12/2023 1:15,514,0,
11/12/2023 1:30,518.8,0,
11/12/2023 1:45,543.2,0,
11/12/2023 2:00,623.6,0,
11/12/2023 2:15,672,0,
11/12/2023 2:30,652.4,0,
11/12/2023 2:45,698,0,
11/12/2023 3:00,827.6,0,
11/12/2023 3:15,910.4,0,
11/12/2023 3:30,989.2,0,
11/12/2023 3:45,1014.4,0,
11/12/2023 4:00,1098.4,0,
11/12/2023 4:15,1099.6,0,
11/12/2023 4:30,1074.4,0,
11/12/2023 4:45,1048.4,0,
11/12/2023 5:00,1063.2,0,
11/12/2023 5:15,1103.6,0,
11/12/2023 5:30,1120,0,
11/12/2023 5:45,1102.8,0,
11/12/2023 6:00,1098.8,0,
11/12/2023 6:15,1067.6,0,
11/12/2023 6:30,1084,0,
11/12/2023 6:45,1108.8,0,
11/12/2023 7:00,1119.2,0,
11/12/2023 7:15,1065.2,0,
11/12/2023 7:30,1049.6,0,
11/12/2023 7:45,1081.6,0,
11/12/2023 8:00,1078.8,0,
11/12/2023 8:15,1040.8,0,
11/12/2023 8:30,1009.2,0,
11/12/2023 8:45,989.2,0,
11/12/2023 9:00,993.2,0,
11/12/2023 9:15,1059.2,0,
11/12/2023 9:30,1048.4,0,
11/12/2023 9:45,986.4,0,
11/12/2023 10:00,973.2,0,
11/12/2023 10:15,988,0,
11/12/2023 10:30,1005.2,0,
11/12/2023 10:45,970.4,0,
11/12/2023 11:00,930,0,
11/12/2023 11:15,954.8,0,
11/12/2023 11:30,947.6,0,
